date,value
2026-01-22 15:17:20,408.875
2026-01-22 15:17:21,404.25
2026-01-22 15:17:22,412.9375
2026-01-22 15:17:23,408.25
2026-01-22 15:17:24,408.125
2026-01-22 15:17:25,416.0625
2026-01-22 15:17:26,406.0625
2026-01-22 15:17:27,408.125
2026-01-22 15:17:28,408.0625
2026-01-22 15:17:29,403.875
2026-01-22 15:17:30,410.875
2026-01-22 15:17:31,407.125
2026-01-22 15:17:32,407.0625
2026-01-22 15:17:33,413.6875
2026-01-22 15:17:34,397.1875
2026-01-22 15:17:35,406.25
2026-01-22 15:17:36,406.1875
2026-01-22 15:17:37,401.75
2026-01-22 15:17:38,415.9375
2026-01-22 15:17:39,408.0625
2026-01-22 15:17:40,408.125
2026-01-22 15:17:41,421.25
2026-01-22 15:17:42,404.0625
2026-01-22 15:17:43,406.5
2026-01-22 15:17:44,406.375
2026-01-22 15:17:45,404.1875
2026-01-22 15:17:46,427.8125
2026-01-22 15:17:47,423.0
2026-01-22 15:17:48,423.1875
2026-01-22 15:17:49,419.1875
2026-01-22 15:17:50,440.0625
2026-01-22 15:17:51,426.0
2026-01-22 15:17:52,426.0
2026-01-22 15:17:53,420.5625
2026-01-22 15:17:54,430.0
2026-01-22 15:17:55,428.0625
2026-01-22 15:17:56,428.125
2026-01-22 15:17:57,426.4375
2026-01-22 15:17:58,439.1875
2026-01-22 15:17:59,436.8125
2026-01-22 15:18:00,436.9375
2026-01-22 15:18:01,439.3125
2026-01-22 15:18:02,430.0625
2026-01-22 15:18:03,434.5625
2026-01-22 15:18:04,434.4375
2026-01-22 15:18:05,440.3125
2026-01-22 15:18:06,428.375
2026-01-22 15:18:07,435.375
2026-01-22 15:18:08,435.3125
2026-01-22 15:18:09,437.5625
2026-01-22 15:18:10,429.0625
2026-01-22 15:18:11,430.5625
2026-01-22 15:18:12,430.375
2026-01-22 15:18:13,428.5
2026-01-22 15:18:14,435.6875
2026-01-22 15:18:15,432.25
2026-01-22 15:18:16,432.1875
2026-01-22 15:18:17,430.375
2026-01-22 15:18:18,436.9375
2026-01-22 15:18:19,434.3125
2026-01-22 15:18:20,434.4375
2026-01-22 15:18:21,436.5625
2026-01-22 15:18:22,430.0
2026-01-22 15:18:23,431.375
2026-01-22 15:18:24,431.25
2026-01-22 15:18:25,436.625
2026-01-22 15:18:26,429.375
2026-01-22 15:18:27,432.125
2026-01-22 15:18:28,432.0
2026-01-22 15:18:29,428.6875
2026-01-22 15:18:30,438.1875
2026-01-22 15:18:31,436.625
2026-01-22 15:18:32,436.5625
2026-01-22 15:18:33,438.6875
2026-01-22 15:18:34,429.625
2026-01-22 15:18:35,432.0625
2026-01-22 15:18:36,432.25
2026-01-22 15:18:37,429.9375
2026-01-22 15:18:38,437.875
2026-01-22 15:18:39,435.0
2026-01-22 15:18:40,434.9375
2026-01-22 15:18:41,436.4375
2026-01-22 15:18:42,428.375
2026-01-22 15:18:43,431.4375
2026-01-22 15:18:44,431.5
2026-01-22 15:18:45,436.4375
2026-01-22 15:18:46,429.1875
2026-01-22 15:18:47,432.625
2026-01-22 15:18:48,432.3125
2026-01-22 15:18:49,429.875
2026-01-22 15:18:50,436.5625
2026-01-22 15:18:51,433.1875
2026-01-22 15:18:52,433.25
2026-01-22 15:18:53,436.1875
2026-01-22 15:18:54,430.25
2026-01-22 15:18:55,433.625
2026-01-22 15:18:56,433.8125
2026-01-22 15:18:57,430.625
2026-01-22 15:18:58,435.5
2026-01-22 15:18:59,434.5
2026-01-22 15:19:00,434.375
2026-01-22 15:19:01,430.1875
2026-01-22 15:19:02,436.5625
2026-01-22 15:19:03,432.75
2026-01-22 15:19:04,432.625
2026-01-22 15:19:05,429.0625
2026-01-22 15:19:06,437.125
2026-01-22 15:19:07,436.75
2026-01-22 15:19:08,436.5625
2026-01-22 15:19:09,430.4375
2026-01-22 15:19:10,438.875
2026-01-22 15:19:11,436.6875
2026-01-22 15:19:12,436.5625
2026-01-22 15:19:13,439.75
2026-01-22 15:19:14,428.1875
2026-01-22 15:19:15,431.3125
2026-01-22 15:19:16,431.1875
2026-01-22 15:19:17,435.8125
2026-01-22 15:19:18,429.8125
2026-01-22 15:19:19,432.125
2026-01-22 15:19:20,432.0
2026-01-22 15:19:21,430.4375
2026-01-22 15:19:22,436.625
2026-01-22 15:19:23,432.75
2026-01-22 15:19:24,432.875
2026-01-22 15:19:25,435.9375
2026-01-22 15:19:26,406.6875
2026-01-22 15:19:27,430.0
2026-01-22 15:19:28,430.0625
2026-01-22 15:19:29,423.3125
2026-01-22 15:19:30,432.5625
2026-01-22 15:19:31,427.875
2026-01-22 15:19:32,427.75
2026-01-22 15:19:33,435.1875
2026-01-22 15:19:34,419.4375
2026-01-22 15:19:35,426.5625
2026-01-22 15:19:36,426.6875
2026-01-22 15:19:37,422.9375
2026-01-22 15:19:38,431.1875
2026-01-22 15:19:39,426.6875
2026-01-22 15:19:40,426.75
2026-01-22 15:19:41,425.5625
2026-01-22 15:19:42,445.375
2026-01-22 15:19:43,433.25
2026-01-22 15:19:44,433.25
2026-01-22 15:19:45,436.0
2026-01-22 15:19:46,429.5625
2026-01-22 15:19:47,432.8125
2026-01-22 15:19:48,432.8125
2026-01-22 15:19:49,434.125
2026-01-22 15:19:50,428.125
2026-01-22 15:19:51,431.125
2026-01-22 15:19:52,431.0
2026-01-22 15:19:53,441.0625
2026-01-22 15:19:54,426.625
2026-01-22 15:19:55,429.8125
2026-01-22 15:19:56,429.875
2026-01-22 15:19:57,425.875
2026-01-22 15:19:58,434.5
2026-01-22 15:19:59,432.6875
2026-01-22 15:20:00,432.6875
2026-01-22 15:20:01,435.4375
2026-01-22 15:20:02,428.125
2026-01-22 15:20:03,432.625
2026-01-22 15:20:04,432.5625
2026-01-22 15:20:05,435.75
2026-01-22 15:20:06,428.9375
2026-01-22 15:20:07,430.5
2026-01-22 15:20:08,430.5625
2026-01-22 15:20:09,435.1875
2026-01-22 15:20:10,419.5
2026-01-22 15:20:11,422.4375
2026-01-22 15:20:12,422.375
2026-01-22 15:20:13,419.875
2026-01-22 15:20:14,430.5
2026-01-22 15:20:15,429.25
2026-01-22 15:20:16,429.5
2026-01-22 15:20:17,424.6875
2026-01-22 15:20:18,432.375
2026-01-22 15:20:19,425.75
2026-01-22 15:20:20,425.75
2026-01-22 15:20:21,423.8125
2026-01-22 15:20:22,429.6875
2026-01-22 15:20:23,427.25
2026-01-22 15:20:24,427.3125
2026-01-22 15:20:25,424.1875
2026-01-22 15:20:26,434.8125
2026-01-22 15:20:27,432.5625
2026-01-22 15:20:28,432.4375
2026-01-22 15:20:29,434.3125
2026-01-22 15:20:30,425.0
2026-01-22 15:20:31,427.9375
2026-01-22 15:20:32,428.0625
2026-01-22 15:20:33,430.875
2026-01-22 15:20:34,425.4375
2026-01-22 15:20:35,429.3125
2026-01-22 15:20:36,429.3125
2026-01-22 15:20:37,426.5625
2026-01-22 15:20:38,442.4375
2026-01-22 15:20:39,439.5625
2026-01-22 15:20:40,439.4375
2026-01-22 15:20:41,441.125
2026-01-22 15:20:42,431.375
2026-01-22 15:20:43,434.6875
2026-01-22 15:20:44,434.875
2026-01-22 15:20:45,438.6875
2026-01-22 15:20:46,431.3125
2026-01-22 15:20:47,435.375
2026-01-22 15:20:48,435.375
2026-01-22 15:20:49,436.625
2026-01-22 15:20:50,428.25
2026-01-22 15:20:51,430.1875
2026-01-22 15:20:52,430.125
2026-01-22 15:20:53,426.625
2026-01-22 15:20:54,435.0625
2026-01-22 15:20:55,432.9375
2026-01-22 15:20:56,433.0
2026-01-22 15:20:57,437.125
2026-01-22 15:20:58,425.0
2026-01-22 15:20:59,430.4375
2026-01-22 15:21:00,430.5
2026-01-22 15:21:01,416.25
2026-01-22 15:21:02,436.9375
2026-01-22 15:21:03,429.625
2026-01-22 15:21:04,429.8125
2026-01-22 15:21:05,422.625
2026-01-22 15:21:06,433.1875
2026-01-22 15:21:07,424.625
2026-01-22 15:21:08,424.5625
2026-01-22 15:21:09,434.125
2026-01-22 15:21:10,420.5
2026-01-22 15:21:11,425.125
2026-01-22 15:21:12,425.0625
2026-01-22 15:21:13,432.1875
2026-01-22 15:21:14,421.5625
2026-01-22 15:21:15,425.5
2026-01-22 15:21:16,425.4375
2026-01-22 15:21:17,431.0625
2026-01-22 15:21:18,405.9375
2026-01-22 15:21:19,424.5625
2026-01-22 15:21:20,424.625
2026-01-22 15:21:21,418.625
2026-01-22 15:21:22,427.125
2026-01-22 15:21:23,420.6875
2026-01-22 15:21:24,420.5625
2026-01-22 15:21:25,416.8125
2026-01-22 15:21:26,425.25
2026-01-22 15:21:27,424.125
2026-01-22 15:21:28,424.0625
2026-01-22 15:21:29,410.5625
2026-01-22 15:21:30,428.5625
2026-01-22 15:21:31,426.75
2026-01-22 15:21:32,426.6875
2026-01-22 15:21:33,423.9375
2026-01-22 15:21:34,432.125
2026-01-22 15:21:35,430.0
2026-01-22 15:21:36,430.0
2026-01-22 15:21:37,434.25
2026-01-22 15:21:38,424.6875
2026-01-22 15:21:39,428.25
2026-01-22 15:21:40,428.375
2026-01-22 15:21:41,426.5625
2026-01-22 15:21:42,437.0
2026-01-22 15:21:43,435.1875
2026-01-22 15:21:44,435.3125
2026-01-22 15:21:45,438.8125
2026-01-22 15:21:46,426.875
2026-01-22 15:21:47,430.0
2026-01-22 15:21:48,430.1875
2026-01-22 15:21:49,426.9375
2026-01-22 15:21:50,437.9375
2026-01-22 15:21:51,436.5625
2026-01-22 15:21:52,436.5
2026-01-22 15:21:53,438.625
2026-01-22 15:21:54,428.5
2026-01-22 15:21:55,435.5625
2026-01-22 15:21:56,435.4375
2026-01-22 15:21:57,432.875
2026-01-22 15:21:58,439.4375
2026-01-22 15:21:59,437.75
2026-01-22 15:22:00,437.6875
2026-01-22 15:22:01,439.875
2026-01-22 15:22:02,433.5625
2026-01-22 15:22:03,436.8125
2026-01-22 15:22:04,436.625
2026-01-22 15:22:05,432.375
2026-01-22 15:22:06,442.25
2026-01-22 15:22:07,439.875
2026-01-22 15:22:08,440.125
2026-01-22 15:22:09,438.0625
2026-01-22 15:22:10,446.9375
2026-01-22 15:22:11,442.125
2026-01-22 15:22:12,442.0625
2026-01-22 15:22:13,445.625
2026-01-22 15:22:14,418.375
2026-01-22 15:22:15,421.5625
2026-01-22 15:22:16,421.4375
2026-01-22 15:22:17,424.0625
2026-01-22 15:22:18,391.25
2026-01-22 15:22:19,401.6875
2026-01-22 15:22:20,401.75
2026-01-22 15:22:21,403.5
2026-01-22 15:22:22,389.75
2026-01-22 15:22:23,398.6875
2026-01-22 15:22:24,398.75
2026-01-22 15:22:25,401.3125
2026-01-22 15:22:26,392.5
2026-01-22 15:22:27,395.5625
2026-01-22 15:22:28,395.4375
2026-01-22 15:22:29,394.125
2026-01-22 15:22:30,418.8125
2026-01-22 15:22:31,417.1875
2026-01-22 15:22:32,417.25
2026-01-22 15:22:33,415.9375
2026-01-22 15:22:34,447.0
2026-01-22 15:22:35,444.25
2026-01-22 15:22:36,444.125
2026-01-22 15:22:37,437.0625
2026-01-22 15:22:38,447.25
2026-01-22 15:22:39,442.4375
2026-01-22 15:22:40,442.4375
2026-01-22 15:22:41,446.875
2026-01-22 15:22:42,439.625
2026-01-22 15:22:43,443.0
2026-01-22 15:22:44,442.875
2026-01-22 15:22:45,445.25
2026-01-22 15:22:46,437.75
2026-01-22 15:22:47,443.1875
2026-01-22 15:22:48,443.0625
2026-01-22 15:22:49,445.4375
2026-01-22 15:22:50,440.0
2026-01-22 15:22:51,443.625
2026-01-22 15:22:52,443.6875
2026-01-22 15:22:53,445.75
2026-01-22 15:22:54,439.6875
2026-01-22 15:22:55,441.9375
2026-01-22 15:22:56,441.9375
2026-01-22 15:22:57,438.0625
2026-01-22 15:22:58,443.625
2026-01-22 15:22:59,441.3125
2026-01-22 15:23:00,441.25
2026-01-22 15:23:01,445.8125
2026-01-22 15:23:02,435.875
2026-01-22 15:23:03,437.3125
2026-01-22 15:23:04,437.375
2026-01-22 15:23:05,435.75
2026-01-22 15:23:06,442.6875
2026-01-22 15:23:07,437.625
2026-01-22 15:23:08,437.75
2026-01-22 15:23:09,436.5
2026-01-22 15:23:10,443.375
2026-01-22 15:23:11,442.375
2026-01-22 15:23:12,442.375
2026-01-22 15:23:13,444.0
2026-01-22 15:23:14,431.75
2026-01-22 15:23:15,436.25
2026-01-22 15:23:16,436.3125
2026-01-22 15:23:17,439.9375
2026-01-22 15:23:18,432.75
2026-01-22 15:23:19,436.0625
2026-01-22 15:23:20,436.0625
2026-01-22 15:23:21,443.375
2026-01-22 15:23:22,423.8125
2026-01-22 15:23:23,436.75
2026-01-22 15:23:24,436.6875
2026-01-22 15:23:25,416.3125
2026-01-22 15:23:26,442.0
2026-01-22 15:23:27,441.375
2026-01-22 15:23:28,441.1875
2026-01-22 15:23:29,444.8125
2026-01-22 15:23:30,427.9375
2026-01-22 15:23:31,436.6875
2026-01-22 15:23:32,436.8125
2026-01-22 15:23:33,451.5625
2026-01-22 15:23:34,426.9375
2026-01-22 15:23:35,438.6875
2026-01-22 15:23:36,438.8125
2026-01-22 15:23:37,442.625
2026-01-22 15:23:38,433.875
2026-01-22 15:23:39,436.5625
2026-01-22 15:23:40,436.75
2026-01-22 15:23:41,433.3125
2026-01-22 15:23:42,441.375
2026-01-22 15:23:43,438.625
2026-01-22 15:23:44,438.5625
2026-01-22 15:23:45,442.0
2026-01-22 15:23:46,432.125
2026-01-22 15:23:47,438.1875
2026-01-22 15:23:48,438.25
2026-01-22 15:23:49,440.5625
2026-01-22 15:23:50,435.125
2026-01-22 15:23:51,439.0
2026-01-22 15:23:52,439.0
2026-01-22 15:23:53,433.6875
2026-01-22 15:23:54,441.6875
2026-01-22 15:23:55,440.0
2026-01-22 15:23:56,439.875
2026-01-22 15:23:57,442.8125
2026-01-22 15:23:58,435.5625
2026-01-22 15:23:59,437.875
2026-01-22 15:24:00,437.8125
2026-01-22 15:24:01,441.625
2026-01-22 15:24:02,432.875
2026-01-22 15:24:03,434.25
2026-01-22 15:24:04,434.375
2026-01-22 15:24:05,436.0625
2026-01-22 15:24:06,417.625
2026-01-22 15:24:07,422.4375
2026-01-22 15:24:08,422.375
2026-01-22 15:24:09,424.25
2026-01-22 15:24:10,415.8125
2026-01-22 15:24:11,419.5625
2026-01-22 15:24:12,419.75
2026-01-22 15:24:13,422.875
2026-01-22 15:24:14,415.1875
2026-01-22 15:24:15,416.625
2026-01-22 15:24:16,416.625
2026-01-22 15:24:17,408.4375
2026-01-22 15:24:18,423.3125
2026-01-22 15:24:19,419.3125
2026-01-22 15:24:20,419.375
2026-01-22 15:24:21,423.5
2026-01-22 15:24:22,415.0
2026-01-22 15:24:23,418.625
2026-01-22 15:24:24,418.8125
2026-01-22 15:24:25,412.25
2026-01-22 15:24:26,424.0625
2026-01-22 15:24:27,419.9375
2026-01-22 15:24:28,420.0625
2026-01-22 15:24:29,422.625
2026-01-22 15:24:30,414.9375
2026-01-22 15:24:31,419.0625
2026-01-22 15:24:32,419.1875
2026-01-22 15:24:33,423.875
2026-01-22 15:24:34,416.125
2026-01-22 15:24:35,420.5
2026-01-22 15:24:36,420.5625
2026-01-22 15:24:37,423.8125
2026-01-22 15:24:38,402.6875
2026-01-22 15:24:39,411.75
2026-01-22 15:24:40,411.5625
2026-01-22 15:24:41,414.375
2026-01-22 15:24:42,406.0625
2026-01-22 15:24:43,410.6875
2026-01-22 15:24:44,410.75
2026-01-22 15:24:45,407.5
2026-01-22 15:24:46,414.375
2026-01-22 15:24:47,411.5625
2026-01-22 15:24:48,411.6875
2026-01-22 15:24:49,414.4375
2026-01-22 15:24:50,407.625
2026-01-22 15:24:51,409.25
2026-01-22 15:24:52,409.25
2026-01-22 15:24:53,407.25
2026-01-22 15:24:54,415.0
2026-01-22 15:24:55,410.9375
2026-01-22 15:24:56,410.9375
2026-01-22 15:24:57,414.625
2026-01-22 15:24:58,406.125
2026-01-22 15:24:59,408.1875
2026-01-22 15:25:00,408.1875
2026-01-22 15:25:01,404.1875
2026-01-22 15:25:02,412.75
2026-01-22 15:25:03,410.3125
2026-01-22 15:25:04,410.0625
2026-01-22 15:25:05,406.5625
2026-01-22 15:25:06,415.8125
2026-01-22 15:25:07,412.5625
2026-01-22 15:25:08,412.6875
2026-01-22 15:25:09,388.6875
2026-01-22 15:25:10,431.4375
2026-01-22 15:25:11,428.75
2026-01-22 15:25:12,428.75
2026-01-22 15:25:13,432.9375
2026-01-22 15:25:14,423.1875
2026-01-22 15:25:15,426.25
2026-01-22 15:25:16,426.375
2026-01-22 15:25:17,424.9375
2026-01-22 15:25:18,432.4375
2026-01-22 15:25:19,429.625
2026-01-22 15:25:20,429.5625
2026-01-22 15:25:21,431.875
2026-01-22 15:25:22,424.625
2026-01-22 15:25:23,429.875
2026-01-22 15:25:24,430.0
2026-01-22 15:25:25,432.8125
2026-01-22 15:25:26,424.4375
2026-01-22 15:25:27,429.125
2026-01-22 15:25:28,428.9375
2026-01-22 15:25:29,439.9375
2026-01-22 15:25:30,417.625
2026-01-22 15:25:31,419.8125
2026-01-22 15:25:32,419.75
2026-01-22 15:25:33,426.5
2026-01-22 15:25:34,416.9375
2026-01-22 15:25:35,419.6875
2026-01-22 15:25:36,419.5
2026-01-22 15:25:37,415.9375
2026-01-22 15:25:38,424.625
2026-01-22 15:25:39,420.8125
2026-01-22 15:25:40,421.0625
2026-01-22 15:25:41,419.125
2026-01-22 15:25:42,427.125
2026-01-22 15:25:43,423.1875
2026-01-22 15:25:44,423.3125
2026-01-22 15:25:45,426.6875
2026-01-22 15:25:46,418.9375
2026-01-22 15:25:47,423.4375
2026-01-22 15:25:48,423.4375
2026-01-22 15:25:49,417.875
2026-01-22 15:25:50,429.5
2026-01-22 15:25:51,427.0625
2026-01-22 15:25:52,427.125
2026-01-22 15:25:53,430.4375
2026-01-22 15:25:54,422.9375
2026-01-22 15:25:55,428.25
2026-01-22 15:25:56,428.125
2026-01-22 15:25:57,400.5
2026-01-22 15:25:58,433.0625
2026-01-22 15:25:59,424.0
2026-01-22 15:26:00,424.0625
2026-01-22 15:26:01,425.8125
2026-01-22 15:26:02,417.1875
2026-01-22 15:26:03,420.125
2026-01-22 15:26:04,420.1875
2026-01-22 15:26:05,417.3125
2026-01-22 15:26:06,432.8125
2026-01-22 15:26:07,429.3125
2026-01-22 15:26:08,429.3125
2026-01-22 15:26:09,433.4375
2026-01-22 15:26:10,413.1875
2026-01-22 15:26:11,420.625
2026-01-22 15:26:12,420.5625
2026-01-22 15:26:13,418.1875
2026-01-22 15:26:14,427.125
2026-01-22 15:26:15,423.875
2026-01-22 15:26:16,423.8125
2026-01-22 15:26:17,426.625
2026-01-22 15:26:18,408.4375
2026-01-22 15:26:19,416.6875
2026-01-22 15:26:20,416.625
2026-01-22 15:26:21,423.0625
2026-01-22 15:26:22,404.625
2026-01-22 15:26:23,417.75
2026-01-22 15:26:24,417.875
2026-01-22 15:26:25,418.75
2026-01-22 15:26:26,395.0
2026-01-22 15:26:27,416.4375
2026-01-22 15:26:28,416.5625
2026-01-22 15:26:29,413.875
2026-01-22 15:26:30,422.1875
2026-01-22 15:26:31,414.9375
2026-01-22 15:26:32,415.0
2026-01-22 15:26:33,412.625
2026-01-22 15:26:34,420.5625
2026-01-22 15:26:35,416.75
2026-01-22 15:26:36,416.875
2026-01-22 15:26:37,405.75
2026-01-22 15:26:38,420.1875
2026-01-22 15:26:39,417.8125
2026-01-22 15:26:40,417.75
2026-01-22 15:26:41,422.3125
2026-01-22 15:26:42,413.0
2026-01-22 15:26:43,418.25
2026-01-22 15:26:44,418.25
2026-01-22 15:26:45,414.625
2026-01-22 15:26:46,421.8125
2026-01-22 15:26:47,418.5
2026-01-22 15:26:48,418.5
2026-01-22 15:26:49,414.9375
2026-01-22 15:26:50,422.5
2026-01-22 15:26:51,417.25
2026-01-22 15:26:52,417.1875
2026-01-22 15:26:53,419.6875
2026-01-22 15:26:54,406.5
2026-01-22 15:26:55,411.6875
2026-01-22 15:26:56,411.6875
2026-01-22 15:26:57,413.625
2026-01-22 15:26:58,404.75
2026-01-22 15:26:59,405.625
2026-01-22 15:27:00,405.75
2026-01-22 15:27:01,405.375
2026-01-22 15:27:02,415.3125
2026-01-22 15:27:03,411.25
2026-01-22 15:27:04,411.25
2026-01-22 15:27:05,416.375
2026-01-22 15:27:06,408.3125
2026-01-22 15:27:07,409.625
2026-01-22 15:27:08,409.6875
2026-01-22 15:27:09,422.4375
2026-01-22 15:27:10,393.3125
2026-01-22 15:27:11,403.0
2026-01-22 15:27:12,403.0625
2026-01-22 15:27:13,401.6875
2026-01-22 15:27:14,440.3125
2026-01-22 15:27:15,438.8125
2026-01-22 15:27:16,439.0
2026-01-22 15:27:17,434.625
2026-01-22 15:27:18,442.4375
2026-01-22 15:27:19,439.5625
2026-01-22 15:27:20,439.4375
2026-01-22 15:27:21,435.9375
2026-01-22 15:27:22,445.6875
2026-01-22 15:27:23,442.0
2026-01-22 15:27:24,442.125
2026-01-22 15:27:25,450.4375
2026-01-22 15:27:26,432.5625
2026-01-22 15:27:27,439.125
2026-01-22 15:27:28,439.125
2026-01-22 15:27:29,440.9375
2026-01-22 15:27:30,431.3125
2026-01-22 15:27:31,434.5
2026-01-22 15:27:32,434.5
2026-01-22 15:27:33,431.25
2026-01-22 15:27:34,448.75
2026-01-22 15:27:35,444.0
2026-01-22 15:27:36,444.0625
2026-01-22 15:27:37,437.875
2026-01-22 15:27:38,448.9375
2026-01-22 15:27:39,444.625
2026-01-22 15:27:40,444.75
2026-01-22 15:27:41,448.0
2026-01-22 15:27:42,440.0625
2026-01-22 15:27:43,445.0
2026-01-22 15:27:44,445.0
2026-01-22 15:27:45,448.9375
2026-01-22 15:27:46,439.75
2026-01-22 15:27:47,446.9375
2026-01-22 15:27:48,446.75
2026-01-22 15:27:49,449.0
2026-01-22 15:27:50,440.5
2026-01-22 15:27:51,443.4375
2026-01-22 15:27:52,443.4375
2026-01-22 15:27:53,439.0
2026-01-22 15:27:54,454.5
2026-01-22 15:27:55,443.8125
2026-01-22 15:27:56,443.8125
2026-01-22 15:27:57,451.4375
2026-01-22 15:27:58,434.5625
2026-01-22 15:27:59,442.125
2026-01-22 15:28:00,442.1875
2026-01-22 15:28:01,442.125
2026-01-22 15:28:02,450.8125
2026-01-22 15:28:03,448.875
2026-01-22 15:28:04,448.9375
2026-01-22 15:28:05,450.8125
2026-01-22 15:28:06,435.75
2026-01-22 15:28:07,446.9375
2026-01-22 15:28:08,446.75
2026-01-22 15:28:09,449.0625
2026-01-22 15:28:10,439.5625
2026-01-22 15:28:11,441.625
2026-01-22 15:28:12,441.4375
2026-01-22 15:28:13,439.0
2026-01-22 15:28:14,446.75
2026-01-22 15:28:15,442.0625
2026-01-22 15:28:16,442.125
2026-01-22 15:28:17,437.25
2026-01-22 15:28:18,452.1875
2026-01-22 15:28:19,446.75
2026-01-22 15:28:20,446.625
2026-01-22 15:28:21,451.4375
2026-01-22 15:28:22,439.8125
2026-01-22 15:28:23,445.0625
2026-01-22 15:28:24,445.125
2026-01-22 15:28:25,438.625
2026-01-22 15:28:26,451.625
2026-01-22 15:28:27,450.6875
2026-01-22 15:28:28,450.75
2026-01-22 15:28:29,452.75
2026-01-22 15:28:30,439.0
2026-01-22 15:28:31,448.8125
2026-01-22 15:28:32,448.75
2026-01-22 15:28:33,439.0
2026-01-22 15:28:34,450.5
2026-01-22 15:28:35,447.0
2026-01-22 15:28:36,447.1875
2026-01-22 15:28:37,441.0
2026-01-22 15:28:38,450.8125
2026-01-22 15:28:39,445.0
2026-01-22 15:28:40,445.0
2026-01-22 15:28:41,454.125
2026-01-22 15:28:42,432.9375
2026-01-22 15:28:43,446.0
2026-01-22 15:28:44,446.0
2026-01-22 15:28:45,433.125
2026-01-22 15:28:46,450.75
2026-01-22 15:28:47,446.0625
2026-01-22 15:28:48,446.0
2026-01-22 15:28:49,449.875
2026-01-22 15:28:50,429.3125
2026-01-22 15:28:51,446.6875
2026-01-22 15:28:52,446.5625
2026-01-22 15:28:53,452.5
2026-01-22 15:28:54,437.1875
2026-01-22 15:28:55,442.8125
2026-01-22 15:28:56,442.8125
2026-01-22 15:28:57,438.3125
2026-01-22 15:28:58,449.4375
2026-01-22 15:28:59,447.875
2026-01-22 15:29:00,447.625
2026-01-22 15:29:01,440.375
2026-01-22 15:29:02,450.375
2026-01-22 15:29:03,446.4375
2026-01-22 15:29:04,446.4375
2026-01-22 15:29:05,437.3125
2026-01-22 15:29:06,449.875
2026-01-22 15:29:07,445.25
2026-01-22 15:29:08,445.0
2026-01-22 15:29:09,437.625
2026-01-22 15:29:10,453.875
2026-01-22 15:29:11,449.0
2026-01-22 15:29:12,448.875
2026-01-22 15:29:13,453.5
2026-01-22 15:29:14,440.3125
2026-01-22 15:29:15,443.25
2026-01-22 15:29:16,443.0625
2026-01-22 15:29:17,438.5625
2026-01-22 15:29:18,451.0
2026-01-22 15:29:19,445.875
2026-01-22 15:29:20,446.1875
2026-01-22 15:29:21,446.6875
2026-01-22 15:29:22,410.8125
2026-01-22 15:29:23,426.8125
2026-01-22 15:29:24,426.8125
2026-01-22 15:29:25,429.875
2026-01-22 15:29:26,415.9375
2026-01-22 15:29:27,422.4375
2026-01-22 15:29:28,422.4375
2026-01-22 15:29:29,418.625
2026-01-22 15:29:30,427.6875
2026-01-22 15:29:31,425.0
2026-01-22 15:29:32,425.0625
2026-01-22 15:29:33,427.75
2026-01-22 15:29:34,420.5
2026-01-22 15:29:35,424.1875
2026-01-22 15:29:36,424.1875
2026-01-22 15:29:37,420.25
2026-01-22 15:29:38,427.6875
2026-01-22 15:29:39,426.625
2026-01-22 15:29:40,426.6875
2026-01-22 15:29:41,421.5625
2026-01-22 15:29:42,429.0625
2026-01-22 15:29:43,426.25
2026-01-22 15:29:44,426.25
2026-01-22 15:29:45,430.1875
2026-01-22 15:29:46,416.1875
2026-01-22 15:29:47,420.8125
2026-01-22 15:29:48,420.75
2026-01-22 15:29:49,411.125
2026-01-22 15:29:50,424.875
2026-01-22 15:29:51,423.0
2026-01-22 15:29:52,422.875
2026-01-22 15:29:53,416.6875
2026-01-22 15:29:54,431.375
2026-01-22 15:29:55,425.125
2026-01-22 15:29:56,425.125
2026-01-22 15:29:57,431.1875
2026-01-22 15:29:58,419.625
2026-01-22 15:29:59,423.3125
2026-01-22 15:30:00,423.375
2026-01-22 15:30:01,419.5625
2026-01-22 15:30:02,431.0625
2026-01-22 15:30:03,423.9375
2026-01-22 15:30:04,423.9375
2026-01-22 15:30:05,422.1875
2026-01-22 15:30:06,428.8125
2026-01-22 15:30:07,424.75
2026-01-22 15:30:08,424.625
2026-01-22 15:30:09,427.0625
2026-01-22 15:30:10,421.5
2026-01-22 15:30:11,424.4375
2026-01-22 15:30:12,424.375
2026-01-22 15:30:13,416.0625
2026-01-22 15:30:14,447.6875
2026-01-22 15:30:15,446.0625
2026-01-22 15:30:16,446.0625
2026-01-22 15:30:17,437.3125
2026-01-22 15:30:18,454.75
2026-01-22 15:30:19,451.875
2026-01-22 15:30:20,451.75
2026-01-22 15:30:21,455.3125
2026-01-22 15:30:22,440.6875
2026-01-22 15:30:23,447.375
2026-01-22 15:30:24,447.4375
2026-01-22 15:30:25,450.0625
2026-01-22 15:30:26,440.5625
2026-01-22 15:30:27,446.3125
2026-01-22 15:30:28,446.4375
2026-01-22 15:30:29,443.25
2026-01-22 15:30:30,452.25
2026-01-22 15:30:31,450.1875
2026-01-22 15:30:32,450.375
2026-01-22 15:30:33,452.5625
2026-01-22 15:30:34,444.125
2026-01-22 15:30:35,447.4375
2026-01-22 15:30:36,447.5
2026-01-22 15:30:37,443.0
2026-01-22 15:30:38,450.25
