date,value
2026-01-23 11:38:28,408.875
2026-01-23 11:38:29,404.25
2026-01-23 11:38:30,412.9375
2026-01-23 11:38:31,408.25
2026-01-23 11:38:32,408.125
2026-01-23 11:38:33,416.0625
2026-01-23 11:38:34,406.0625
2026-01-23 11:38:35,408.125
2026-01-23 11:38:36,408.0625
2026-01-23 11:38:37,403.875
2026-01-23 11:38:38,410.875
2026-01-23 11:38:39,407.125
2026-01-23 11:38:40,407.0625
2026-01-23 11:38:41,413.6875
2026-01-23 11:38:42,397.1875
2026-01-23 11:38:43,406.25
2026-01-23 11:38:44,406.1875
2026-01-23 11:38:45,401.75
2026-01-23 11:38:46,415.9375
2026-01-23 11:38:47,408.0625
2026-01-23 11:38:48,408.125
2026-01-23 11:38:49,421.25
2026-01-23 11:38:50,404.0625
2026-01-23 11:38:51,406.5
2026-01-23 11:38:52,406.375
2026-01-23 11:38:53,404.1875
2026-01-23 11:38:54,427.8125
2026-01-23 11:38:55,423.0
2026-01-23 11:38:56,423.1875
2026-01-23 11:38:57,419.1875
2026-01-23 11:38:58,440.0625
2026-01-23 11:38:59,426.0
2026-01-23 11:39:00,426.0
2026-01-23 11:39:01,420.5625
2026-01-23 11:39:02,430.0
2026-01-23 11:39:03,428.0625
2026-01-23 11:39:04,428.125
2026-01-23 11:39:05,426.4375
2026-01-23 11:39:06,439.1875
2026-01-23 11:39:07,436.8125
2026-01-23 11:39:08,436.9375
2026-01-23 11:39:09,439.3125
2026-01-23 11:39:10,430.0625
2026-01-23 11:39:11,434.5625
2026-01-23 11:39:12,434.4375
2026-01-23 11:39:13,440.3125
2026-01-23 11:39:14,428.375
2026-01-23 11:39:15,435.375
2026-01-23 11:39:16,435.3125
2026-01-23 11:39:17,437.5625
2026-01-23 11:39:18,429.0625
2026-01-23 11:39:19,430.5625
2026-01-23 11:39:20,430.375
2026-01-23 11:39:21,428.5
2026-01-23 11:39:22,435.6875
2026-01-23 11:39:23,432.25
2026-01-23 11:39:24,432.1875
2026-01-23 11:39:25,430.375
2026-01-23 11:39:26,436.9375
2026-01-23 11:39:27,434.3125
2026-01-23 11:39:28,434.4375
2026-01-23 11:39:29,436.5625
2026-01-23 11:39:30,430.0
2026-01-23 11:39:31,431.375
2026-01-23 11:39:32,431.25
2026-01-23 11:39:33,436.625
2026-01-23 11:39:34,429.375
2026-01-23 11:39:35,432.125
2026-01-23 11:39:36,432.0
2026-01-23 11:39:37,428.6875
2026-01-23 11:39:38,438.1875
2026-01-23 11:39:39,436.625
2026-01-23 11:39:40,436.5625
2026-01-23 11:39:41,438.6875
2026-01-23 11:39:42,429.625
2026-01-23 11:39:43,432.0625
2026-01-23 11:39:44,432.25
2026-01-23 11:39:45,429.9375
2026-01-23 11:39:46,437.875
2026-01-23 11:39:47,435.0
2026-01-23 11:39:48,434.9375
2026-01-23 11:39:49,436.4375
2026-01-23 11:39:50,428.375
2026-01-23 11:39:51,431.4375
2026-01-23 11:39:52,431.5
2026-01-23 11:39:53,436.4375
2026-01-23 11:39:54,429.1875
2026-01-23 11:39:55,432.625
2026-01-23 11:39:56,432.3125
2026-01-23 11:39:57,429.875
2026-01-23 11:39:58,436.5625
2026-01-23 11:39:59,433.1875
2026-01-23 11:40:00,433.25
2026-01-23 11:40:01,436.1875
2026-01-23 11:40:02,430.25
2026-01-23 11:40:03,433.625
2026-01-23 11:40:04,433.8125
2026-01-23 11:40:05,430.625
2026-01-23 11:40:06,435.5
2026-01-23 11:40:07,434.5
2026-01-23 11:40:08,434.375
2026-01-23 11:40:09,430.1875
2026-01-23 11:40:10,436.5625
2026-01-23 11:40:11,432.75
2026-01-23 11:40:12,432.625
2026-01-23 11:40:13,429.0625
2026-01-23 11:40:14,437.125
2026-01-23 11:40:15,436.75
2026-01-23 11:40:16,436.5625
2026-01-23 11:40:17,430.4375
2026-01-23 11:40:18,438.875
2026-01-23 11:40:19,436.6875
2026-01-23 11:40:20,436.5625
2026-01-23 11:40:21,439.75
2026-01-23 11:40:22,428.1875
2026-01-23 11:40:23,431.3125
2026-01-23 11:40:24,431.1875
2026-01-23 11:40:25,435.8125
2026-01-23 11:40:26,429.8125
2026-01-23 11:40:27,432.125
2026-01-23 11:40:28,432.0
2026-01-23 11:40:29,430.4375
2026-01-23 11:40:30,436.625
2026-01-23 11:40:31,432.75
2026-01-23 11:40:32,432.875
2026-01-23 11:40:33,435.9375
2026-01-23 11:40:34,406.6875
2026-01-23 11:40:35,430.0
2026-01-23 11:40:36,430.0625
2026-01-23 11:40:37,423.3125
2026-01-23 11:40:38,432.5625
2026-01-23 11:40:39,427.875
2026-01-23 11:40:40,427.75
2026-01-23 11:40:41,435.1875
2026-01-23 11:40:42,419.4375
2026-01-23 11:40:43,426.5625
2026-01-23 11:40:44,426.6875
2026-01-23 11:40:45,422.9375
2026-01-23 11:40:46,431.1875
2026-01-23 11:40:47,426.6875
2026-01-23 11:40:48,426.75
2026-01-23 11:40:49,425.5625
2026-01-23 11:40:50,445.375
2026-01-23 11:40:51,433.25
2026-01-23 11:40:52,433.25
2026-01-23 11:40:53,436.0
2026-01-23 11:40:54,429.5625
2026-01-23 11:40:55,432.8125
2026-01-23 11:40:56,432.8125
2026-01-23 11:40:57,434.125
2026-01-23 11:40:58,428.125
2026-01-23 11:40:59,431.125
2026-01-23 11:41:00,431.0
2026-01-23 11:41:01,441.0625
2026-01-23 11:41:02,426.625
2026-01-23 11:41:03,429.8125
2026-01-23 11:41:04,429.875
2026-01-23 11:41:05,425.875
2026-01-23 11:41:06,434.5
2026-01-23 11:41:07,432.6875
2026-01-23 11:41:08,432.6875
2026-01-23 11:41:09,435.4375
2026-01-23 11:41:10,428.125
2026-01-23 11:41:11,432.625
2026-01-23 11:41:12,432.5625
2026-01-23 11:41:13,435.75
2026-01-23 11:41:14,428.9375
2026-01-23 11:41:15,430.5
2026-01-23 11:41:16,430.5625
2026-01-23 11:41:17,435.1875
2026-01-23 11:41:18,419.5
2026-01-23 11:41:19,422.4375
2026-01-23 11:41:20,422.375
2026-01-23 11:41:21,419.875
2026-01-23 11:41:22,430.5
2026-01-23 11:41:23,429.25
2026-01-23 11:41:24,429.5
2026-01-23 11:41:25,424.6875
2026-01-23 11:41:26,432.375
2026-01-23 11:41:27,425.75
2026-01-23 11:41:28,425.75
2026-01-23 11:41:29,423.8125
2026-01-23 11:41:30,429.6875
2026-01-23 11:41:31,427.25
2026-01-23 11:41:32,427.3125
2026-01-23 11:41:33,424.1875
2026-01-23 11:41:34,434.8125
2026-01-23 11:41:35,432.5625
2026-01-23 11:41:36,432.4375
2026-01-23 11:41:37,434.3125
2026-01-23 11:41:38,425.0
2026-01-23 11:41:39,427.9375
2026-01-23 11:41:40,428.0625
2026-01-23 11:41:41,430.875
2026-01-23 11:41:42,425.4375
2026-01-23 11:41:43,429.3125
2026-01-23 11:41:44,429.3125
2026-01-23 11:41:45,426.5625
2026-01-23 11:41:46,442.4375
2026-01-23 11:41:47,439.5625
2026-01-23 11:41:48,439.4375
2026-01-23 11:41:49,441.125
2026-01-23 11:41:50,431.375
2026-01-23 11:41:51,434.6875
2026-01-23 11:41:52,434.875
2026-01-23 11:41:53,438.6875
2026-01-23 11:41:54,431.3125
2026-01-23 11:41:55,435.375
2026-01-23 11:41:56,435.375
2026-01-23 11:41:57,436.625
2026-01-23 11:41:58,428.25
2026-01-23 11:41:59,430.1875
2026-01-23 11:42:00,430.125
2026-01-23 11:42:01,426.625
2026-01-23 11:42:02,435.0625
2026-01-23 11:42:03,432.9375
2026-01-23 11:42:04,433.0
2026-01-23 11:42:05,437.125
2026-01-23 11:42:06,425.0
2026-01-23 11:42:07,430.4375
2026-01-23 11:42:08,430.5
2026-01-23 11:42:09,416.25
2026-01-23 11:42:10,436.9375
2026-01-23 11:42:11,429.625
2026-01-23 11:42:12,429.8125
2026-01-23 11:42:13,422.625
2026-01-23 11:42:14,433.1875
2026-01-23 11:42:15,424.625
2026-01-23 11:42:16,424.5625
2026-01-23 11:42:17,434.125
2026-01-23 11:42:18,420.5
2026-01-23 11:42:19,425.125
2026-01-23 11:42:20,425.0625
2026-01-23 11:42:21,432.1875
2026-01-23 11:42:22,421.5625
2026-01-23 11:42:23,425.5
2026-01-23 11:42:24,425.4375
2026-01-23 11:42:25,431.0625
2026-01-23 11:42:26,405.9375
2026-01-23 11:42:27,424.5625
2026-01-23 11:42:28,424.625
2026-01-23 11:42:29,418.625
2026-01-23 11:42:30,427.125
2026-01-23 11:42:31,420.6875
2026-01-23 11:42:32,420.5625
2026-01-23 11:42:33,416.8125
2026-01-23 11:42:34,425.25
2026-01-23 11:42:35,424.125
2026-01-23 11:42:36,424.0625
2026-01-23 11:42:37,410.5625
2026-01-23 11:42:38,428.5625
2026-01-23 11:42:39,426.75
2026-01-23 11:42:40,426.6875
2026-01-23 11:42:41,423.9375
2026-01-23 11:42:42,432.125
2026-01-23 11:42:43,430.0
2026-01-23 11:42:44,430.0
2026-01-23 11:42:45,434.25
2026-01-23 11:42:46,424.6875
2026-01-23 11:42:47,428.25
2026-01-23 11:42:48,428.375
2026-01-23 11:42:49,426.5625
2026-01-23 11:42:50,437.0
2026-01-23 11:42:51,435.1875
2026-01-23 11:42:52,435.3125
2026-01-23 11:42:53,438.8125
2026-01-23 11:42:54,426.875
2026-01-23 11:42:55,430.0
2026-01-23 11:42:56,430.1875
2026-01-23 11:42:57,426.9375
2026-01-23 11:42:58,437.9375
2026-01-23 11:42:59,436.5625
2026-01-23 11:43:00,436.5
2026-01-23 11:43:01,438.625
2026-01-23 11:43:02,428.5
2026-01-23 11:43:03,435.5625
2026-01-23 11:43:04,435.4375
2026-01-23 11:43:05,432.875
2026-01-23 11:43:06,439.4375
2026-01-23 11:43:07,437.75
2026-01-23 11:43:08,437.6875
2026-01-23 11:43:09,439.875
2026-01-23 11:43:10,433.5625
2026-01-23 11:43:11,436.8125
2026-01-23 11:43:12,436.625
2026-01-23 11:43:13,432.375
2026-01-23 11:43:14,442.25
2026-01-23 11:43:15,439.875
2026-01-23 11:43:16,440.125
2026-01-23 11:43:17,438.0625
2026-01-23 11:43:18,446.9375
2026-01-23 11:43:19,442.125
2026-01-23 11:43:20,442.0625
2026-01-23 11:43:21,445.625
2026-01-23 11:43:22,418.375
2026-01-23 11:43:23,421.5625
2026-01-23 11:43:24,421.4375
2026-01-23 11:43:25,424.0625
2026-01-23 11:43:26,391.25
2026-01-23 11:43:27,401.6875
2026-01-23 11:43:28,401.75
2026-01-23 11:43:29,403.5
2026-01-23 11:43:30,389.75
2026-01-23 11:43:31,398.6875
2026-01-23 11:43:32,398.75
2026-01-23 11:43:33,401.3125
2026-01-23 11:43:34,392.5
2026-01-23 11:43:35,395.5625
2026-01-23 11:43:36,395.4375
2026-01-23 11:43:37,394.125
2026-01-23 11:43:38,418.8125
2026-01-23 11:43:39,417.1875
2026-01-23 11:43:40,417.25
2026-01-23 11:43:41,415.9375
2026-01-23 11:43:42,447.0
2026-01-23 11:43:43,444.25
2026-01-23 11:43:44,444.125
2026-01-23 11:43:45,437.0625
2026-01-23 11:43:46,447.25
2026-01-23 11:43:47,442.4375
2026-01-23 11:43:48,442.4375
2026-01-23 11:43:49,446.875
2026-01-23 11:43:50,439.625
2026-01-23 11:43:51,443.0
2026-01-23 11:43:52,442.875
2026-01-23 11:43:53,445.25
2026-01-23 11:43:54,437.75
2026-01-23 11:43:55,443.1875
2026-01-23 11:43:56,443.0625
2026-01-23 11:43:57,445.4375
2026-01-23 11:43:58,440.0
2026-01-23 11:43:59,443.625
2026-01-23 11:44:00,443.6875
2026-01-23 11:44:01,445.75
2026-01-23 11:44:02,439.6875
2026-01-23 11:44:03,441.9375
2026-01-23 11:44:04,441.9375
2026-01-23 11:44:05,438.0625
2026-01-23 11:44:06,443.625
2026-01-23 11:44:07,441.3125
2026-01-23 11:44:08,441.25
2026-01-23 11:44:09,445.8125
2026-01-23 11:44:10,435.875
2026-01-23 11:44:11,437.3125
2026-01-23 11:44:12,437.375
2026-01-23 11:44:13,435.75
2026-01-23 11:44:14,442.6875
2026-01-23 11:44:15,437.625
2026-01-23 11:44:16,437.75
2026-01-23 11:44:17,436.5
2026-01-23 11:44:18,443.375
2026-01-23 11:44:19,442.375
2026-01-23 11:44:20,442.375
2026-01-23 11:44:21,444.0
2026-01-23 11:44:22,431.75
2026-01-23 11:44:23,436.25
2026-01-23 11:44:24,436.3125
2026-01-23 11:44:25,439.9375
2026-01-23 11:44:26,432.75
2026-01-23 11:44:27,436.0625
2026-01-23 11:44:28,436.0625
2026-01-23 11:44:29,443.375
2026-01-23 11:44:30,423.8125
2026-01-23 11:44:31,436.75
2026-01-23 11:44:32,436.6875
2026-01-23 11:44:33,416.3125
2026-01-23 11:44:34,442.0
2026-01-23 11:44:35,441.375
2026-01-23 11:44:36,441.1875
2026-01-23 11:44:37,444.8125
2026-01-23 11:44:38,427.9375
2026-01-23 11:44:39,436.6875
2026-01-23 11:44:40,436.8125
2026-01-23 11:44:41,451.5625
2026-01-23 11:44:42,426.9375
2026-01-23 11:44:43,438.6875
2026-01-23 11:44:44,438.8125
2026-01-23 11:44:45,442.625
2026-01-23 11:44:46,433.875
2026-01-23 11:44:47,436.5625
2026-01-23 11:44:48,436.75
2026-01-23 11:44:49,433.3125
2026-01-23 11:44:50,441.375
2026-01-23 11:44:51,438.625
2026-01-23 11:44:52,438.5625
2026-01-23 11:44:53,442.0
2026-01-23 11:44:54,432.125
2026-01-23 11:44:55,438.1875
2026-01-23 11:44:56,438.25
2026-01-23 11:44:57,440.5625
2026-01-23 11:44:58,435.125
2026-01-23 11:44:59,439.0
2026-01-23 11:45:00,439.0
2026-01-23 11:45:01,433.6875
2026-01-23 11:45:02,441.6875
2026-01-23 11:45:03,440.0
2026-01-23 11:45:04,439.875
2026-01-23 11:45:05,442.8125
2026-01-23 11:45:06,435.5625
2026-01-23 11:45:07,437.875
2026-01-23 11:45:08,437.8125
2026-01-23 11:45:09,441.625
2026-01-23 11:45:10,432.875
2026-01-23 11:45:11,434.25
2026-01-23 11:45:12,434.375
2026-01-23 11:45:13,436.0625
2026-01-23 11:45:14,417.625
2026-01-23 11:45:15,422.4375
2026-01-23 11:45:16,422.375
2026-01-23 11:45:17,424.25
2026-01-23 11:45:18,415.8125
2026-01-23 11:45:19,419.5625
2026-01-23 11:45:20,419.75
2026-01-23 11:45:21,422.875
2026-01-23 11:45:22,415.1875
2026-01-23 11:45:23,416.625
2026-01-23 11:45:24,416.625
2026-01-23 11:45:25,408.4375
2026-01-23 11:45:26,423.3125
2026-01-23 11:45:27,419.3125
2026-01-23 11:45:28,419.375
2026-01-23 11:45:29,423.5
2026-01-23 11:45:30,415.0
2026-01-23 11:45:31,418.625
2026-01-23 11:45:32,418.8125
2026-01-23 11:45:33,412.25
2026-01-23 11:45:34,424.0625
2026-01-23 11:45:35,419.9375
2026-01-23 11:45:36,420.0625
2026-01-23 11:45:37,422.625
2026-01-23 11:45:38,414.9375
2026-01-23 11:45:39,419.0625
2026-01-23 11:45:40,419.1875
2026-01-23 11:45:41,423.875
2026-01-23 11:45:42,416.125
2026-01-23 11:45:43,420.5
2026-01-23 11:45:44,420.5625
2026-01-23 11:45:45,423.8125
2026-01-23 11:45:46,402.6875
2026-01-23 11:45:47,411.75
2026-01-23 11:45:48,411.5625
2026-01-23 11:45:49,414.375
2026-01-23 11:45:50,406.0625
2026-01-23 11:45:51,410.6875
2026-01-23 11:45:52,410.75
2026-01-23 11:45:53,407.5
2026-01-23 11:45:54,414.375
2026-01-23 11:45:55,411.5625
2026-01-23 11:45:56,411.6875
2026-01-23 11:45:57,414.4375
2026-01-23 11:45:58,407.625
2026-01-23 11:45:59,409.25
2026-01-23 11:46:00,409.25
2026-01-23 11:46:01,407.25
2026-01-23 11:46:02,415.0
2026-01-23 11:46:03,410.9375
2026-01-23 11:46:04,410.9375
2026-01-23 11:46:05,414.625
2026-01-23 11:46:06,406.125
2026-01-23 11:46:07,408.1875
2026-01-23 11:46:08,408.1875
2026-01-23 11:46:09,404.1875
2026-01-23 11:46:10,412.75
2026-01-23 11:46:11,410.3125
2026-01-23 11:46:12,410.0625
2026-01-23 11:46:13,406.5625
2026-01-23 11:46:14,415.8125
2026-01-23 11:46:15,412.5625
2026-01-23 11:46:16,412.6875
2026-01-23 11:46:17,388.6875
2026-01-23 11:46:18,431.4375
2026-01-23 11:46:19,428.75
2026-01-23 11:46:20,428.75
2026-01-23 11:46:21,432.9375
2026-01-23 11:46:22,423.1875
2026-01-23 11:46:23,426.25
2026-01-23 11:46:24,426.375
2026-01-23 11:46:25,424.9375
2026-01-23 11:46:26,432.4375
2026-01-23 11:46:27,429.625
2026-01-23 11:46:28,429.5625
2026-01-23 11:46:29,431.875
2026-01-23 11:46:30,424.625
2026-01-23 11:46:31,429.875
2026-01-23 11:46:32,430.0
2026-01-23 11:46:33,432.8125
2026-01-23 11:46:34,424.4375
2026-01-23 11:46:35,429.125
2026-01-23 11:46:36,428.9375
2026-01-23 11:46:37,439.9375
2026-01-23 11:46:38,417.625
2026-01-23 11:46:39,419.8125
2026-01-23 11:46:40,419.75
2026-01-23 11:46:41,426.5
2026-01-23 11:46:42,416.9375
2026-01-23 11:46:43,419.6875
2026-01-23 11:46:44,419.5
2026-01-23 11:46:45,415.9375
2026-01-23 11:46:46,424.625
2026-01-23 11:46:47,420.8125
2026-01-23 11:46:48,421.0625
2026-01-23 11:46:49,419.125
2026-01-23 11:46:50,427.125
2026-01-23 11:46:51,423.1875
2026-01-23 11:46:52,423.3125
2026-01-23 11:46:53,426.6875
2026-01-23 11:46:54,418.9375
2026-01-23 11:46:55,423.4375
2026-01-23 11:46:56,423.4375
2026-01-23 11:46:57,417.875
2026-01-23 11:46:58,429.5
2026-01-23 11:46:59,427.0625
2026-01-23 11:47:00,427.125
2026-01-23 11:47:01,430.4375
2026-01-23 11:47:02,422.9375
2026-01-23 11:47:03,428.25
2026-01-23 11:47:04,428.125
2026-01-23 11:47:05,400.5
2026-01-23 11:47:06,433.0625
2026-01-23 11:47:07,424.0
2026-01-23 11:47:08,424.0625
2026-01-23 11:47:09,425.8125
2026-01-23 11:47:10,417.1875
2026-01-23 11:47:11,420.125
2026-01-23 11:47:12,420.1875
2026-01-23 11:47:13,417.3125
2026-01-23 11:47:14,432.8125
2026-01-23 11:47:15,429.3125
2026-01-23 11:47:16,429.3125
2026-01-23 11:47:17,433.4375
2026-01-23 11:47:18,413.1875
2026-01-23 11:47:19,420.625
2026-01-23 11:47:20,420.5625
2026-01-23 11:47:21,418.1875
2026-01-23 11:47:22,427.125
2026-01-23 11:47:23,423.875
2026-01-23 11:47:24,423.8125
2026-01-23 11:47:25,426.625
2026-01-23 11:47:26,408.4375
2026-01-23 11:47:27,416.6875
2026-01-23 11:47:28,416.625
2026-01-23 11:47:29,423.0625
2026-01-23 11:47:30,404.625
2026-01-23 11:47:31,417.75
2026-01-23 11:47:32,417.875
2026-01-23 11:47:33,418.75
2026-01-23 11:47:34,395.0
2026-01-23 11:47:35,416.4375
2026-01-23 11:47:36,416.5625
2026-01-23 11:47:37,413.875
2026-01-23 11:47:38,422.1875
2026-01-23 11:47:39,414.9375
2026-01-23 11:47:40,415.0
2026-01-23 11:47:41,412.625
2026-01-23 11:47:42,420.5625
2026-01-23 11:47:43,416.75
2026-01-23 11:47:44,416.875
2026-01-23 11:47:45,405.75
2026-01-23 11:47:46,420.1875
2026-01-23 11:47:47,417.8125
2026-01-23 11:47:48,417.75
2026-01-23 11:47:49,422.3125
2026-01-23 11:47:50,413.0
2026-01-23 11:47:51,418.25
2026-01-23 11:47:52,418.25
2026-01-23 11:47:53,414.625
2026-01-23 11:47:54,421.8125
2026-01-23 11:47:55,418.5
2026-01-23 11:47:56,418.5
2026-01-23 11:47:57,414.9375
2026-01-23 11:47:58,422.5
2026-01-23 11:47:59,417.25
2026-01-23 11:48:00,417.1875
2026-01-23 11:48:01,419.6875
2026-01-23 11:48:02,406.5
2026-01-23 11:48:03,411.6875
2026-01-23 11:48:04,411.6875
2026-01-23 11:48:05,413.625
2026-01-23 11:48:06,404.75
2026-01-23 11:48:07,405.625
2026-01-23 11:48:08,405.75
2026-01-23 11:48:09,405.375
2026-01-23 11:48:10,415.3125
2026-01-23 11:48:11,411.25
2026-01-23 11:48:12,411.25
2026-01-23 11:48:13,416.375
2026-01-23 11:48:14,408.3125
2026-01-23 11:48:15,409.625
2026-01-23 11:48:16,409.6875
2026-01-23 11:48:17,422.4375
2026-01-23 11:48:18,393.3125
2026-01-23 11:48:19,403.0
2026-01-23 11:48:20,403.0625
2026-01-23 11:48:21,401.6875
2026-01-23 11:48:22,440.3125
2026-01-23 11:48:23,438.8125
2026-01-23 11:48:24,439.0
2026-01-23 11:48:25,434.625
2026-01-23 11:48:26,442.4375
2026-01-23 11:48:27,439.5625
2026-01-23 11:48:28,439.4375
2026-01-23 11:48:29,435.9375
2026-01-23 11:48:30,445.6875
2026-01-23 11:48:31,442.0
2026-01-23 11:48:32,442.125
2026-01-23 11:48:33,450.4375
2026-01-23 11:48:34,432.5625
2026-01-23 11:48:35,439.125
2026-01-23 11:48:36,439.125
2026-01-23 11:48:37,440.9375
2026-01-23 11:48:38,431.3125
2026-01-23 11:48:39,434.5
2026-01-23 11:48:40,434.5
2026-01-23 11:48:41,431.25
2026-01-23 11:48:42,448.75
2026-01-23 11:48:43,444.0
2026-01-23 11:48:44,444.0625
2026-01-23 11:48:45,437.875
2026-01-23 11:48:46,448.9375
2026-01-23 11:48:47,444.625
2026-01-23 11:48:48,444.75
2026-01-23 11:48:49,448.0
2026-01-23 11:48:50,440.0625
2026-01-23 11:48:51,445.0
2026-01-23 11:48:52,445.0
2026-01-23 11:48:53,448.9375
2026-01-23 11:48:54,439.75
2026-01-23 11:48:55,446.9375
2026-01-23 11:48:56,446.75
2026-01-23 11:48:57,449.0
2026-01-23 11:48:58,440.5
2026-01-23 11:48:59,443.4375
2026-01-23 11:49:00,443.4375
2026-01-23 11:49:01,439.0
2026-01-23 11:49:02,454.5
2026-01-23 11:49:03,443.8125
2026-01-23 11:49:04,443.8125
2026-01-23 11:49:05,451.4375
2026-01-23 11:49:06,434.5625
2026-01-23 11:49:07,442.125
2026-01-23 11:49:08,442.1875
2026-01-23 11:49:09,442.125
2026-01-23 11:49:10,450.8125
2026-01-23 11:49:11,448.875
2026-01-23 11:49:12,448.9375
2026-01-23 11:49:13,450.8125
2026-01-23 11:49:14,435.75
2026-01-23 11:49:15,446.9375
2026-01-23 11:49:16,446.75
2026-01-23 11:49:17,449.0625
2026-01-23 11:49:18,439.5625
2026-01-23 11:49:19,441.625
2026-01-23 11:49:20,441.4375
2026-01-23 11:49:21,439.0
2026-01-23 11:49:22,446.75
2026-01-23 11:49:23,442.0625
2026-01-23 11:49:24,442.125
2026-01-23 11:49:25,437.25
2026-01-23 11:49:26,452.1875
2026-01-23 11:49:27,446.75
2026-01-23 11:49:28,446.625
2026-01-23 11:49:29,451.4375
2026-01-23 11:49:30,439.8125
2026-01-23 11:49:31,445.0625
2026-01-23 11:49:32,445.125
2026-01-23 11:49:33,438.625
2026-01-23 11:49:34,451.625
2026-01-23 11:49:35,450.6875
2026-01-23 11:49:36,450.75
2026-01-23 11:49:37,452.75
2026-01-23 11:49:38,439.0
2026-01-23 11:49:39,448.8125
2026-01-23 11:49:40,448.75
2026-01-23 11:49:41,439.0
2026-01-23 11:49:42,450.5
2026-01-23 11:49:43,447.0
2026-01-23 11:49:44,447.1875
2026-01-23 11:49:45,441.0
2026-01-23 11:49:46,450.8125
2026-01-23 11:49:47,445.0
2026-01-23 11:49:48,445.0
2026-01-23 11:49:49,454.125
2026-01-23 11:49:50,432.9375
2026-01-23 11:49:51,446.0
2026-01-23 11:49:52,446.0
2026-01-23 11:49:53,433.125
2026-01-23 11:49:54,450.75
2026-01-23 11:49:55,446.0625
2026-01-23 11:49:56,446.0
2026-01-23 11:49:57,449.875
2026-01-23 11:49:58,429.3125
2026-01-23 11:49:59,446.6875
2026-01-23 11:50:00,446.5625
2026-01-23 11:50:01,452.5
2026-01-23 11:50:02,437.1875
2026-01-23 11:50:03,442.8125
2026-01-23 11:50:04,442.8125
2026-01-23 11:50:05,438.3125
2026-01-23 11:50:06,449.4375
2026-01-23 11:50:07,447.875
2026-01-23 11:50:08,447.625
2026-01-23 11:50:09,440.375
2026-01-23 11:50:10,450.375
2026-01-23 11:50:11,446.4375
2026-01-23 11:50:12,446.4375
2026-01-23 11:50:13,437.3125
2026-01-23 11:50:14,449.875
2026-01-23 11:50:15,445.25
2026-01-23 11:50:16,445.0
2026-01-23 11:50:17,437.625
2026-01-23 11:50:18,453.875
2026-01-23 11:50:19,449.0
2026-01-23 11:50:20,448.875
2026-01-23 11:50:21,453.5
2026-01-23 11:50:22,440.3125
2026-01-23 11:50:23,443.25
2026-01-23 11:50:24,443.0625
2026-01-23 11:50:25,438.5625
2026-01-23 11:50:26,451.0
2026-01-23 11:50:27,445.875
2026-01-23 11:50:28,446.1875
2026-01-23 11:50:29,446.6875
2026-01-23 11:50:30,410.8125
2026-01-23 11:50:31,426.8125
2026-01-23 11:50:32,426.8125
2026-01-23 11:50:33,429.875
2026-01-23 11:50:34,415.9375
2026-01-23 11:50:35,422.4375
2026-01-23 11:50:36,422.4375
2026-01-23 11:50:37,418.625
2026-01-23 11:50:38,427.6875
2026-01-23 11:50:39,425.0
2026-01-23 11:50:40,425.0625
2026-01-23 11:50:41,427.75
2026-01-23 11:50:42,420.5
2026-01-23 11:50:43,424.1875
2026-01-23 11:50:44,424.1875
2026-01-23 11:50:45,420.25
2026-01-23 11:50:46,427.6875
2026-01-23 11:50:47,426.625
2026-01-23 11:50:48,426.6875
2026-01-23 11:50:49,421.5625
2026-01-23 11:50:50,429.0625
2026-01-23 11:50:51,426.25
2026-01-23 11:50:52,426.25
2026-01-23 11:50:53,430.1875
2026-01-23 11:50:54,416.1875
2026-01-23 11:50:55,420.8125
2026-01-23 11:50:56,420.75
2026-01-23 11:50:57,411.125
2026-01-23 11:50:58,424.875
2026-01-23 11:50:59,423.0
2026-01-23 11:51:00,422.875
2026-01-23 11:51:01,416.6875
2026-01-23 11:51:02,431.375
2026-01-23 11:51:03,425.125
2026-01-23 11:51:04,425.125
2026-01-23 11:51:05,431.1875
2026-01-23 11:51:06,419.625
2026-01-23 11:51:07,423.3125
2026-01-23 11:51:08,423.375
2026-01-23 11:51:09,419.5625
2026-01-23 11:51:10,431.0625
2026-01-23 11:51:11,423.9375
2026-01-23 11:51:12,423.9375
2026-01-23 11:51:13,422.1875
2026-01-23 11:51:14,428.8125
2026-01-23 11:51:15,424.75
2026-01-23 11:51:16,424.625
2026-01-23 11:51:17,427.0625
2026-01-23 11:51:18,421.5
2026-01-23 11:51:19,424.4375
2026-01-23 11:51:20,424.375
2026-01-23 11:51:21,416.0625
2026-01-23 11:51:22,447.6875
2026-01-23 11:51:23,446.0625
2026-01-23 11:51:24,446.0625
2026-01-23 11:51:25,437.3125
2026-01-23 11:51:26,454.75
2026-01-23 11:51:27,451.875
2026-01-23 11:51:28,451.75
2026-01-23 11:51:29,455.3125
2026-01-23 11:51:30,440.6875
2026-01-23 11:51:31,447.375
2026-01-23 11:51:32,447.4375
2026-01-23 11:51:33,450.0625
2026-01-23 11:51:34,440.5625
2026-01-23 11:51:35,446.3125
2026-01-23 11:51:36,446.4375
2026-01-23 11:51:37,443.25
2026-01-23 11:51:38,452.25
2026-01-23 11:51:39,450.1875
2026-01-23 11:51:40,450.375
2026-01-23 11:51:41,452.5625
2026-01-23 11:51:42,444.125
2026-01-23 11:51:43,447.4375
2026-01-23 11:51:44,447.5
2026-01-23 11:51:45,443.0
2026-01-23 11:51:46,450.25
